,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Nunavut,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Repatriated Travellers,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Marshall Islands_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,Samoa_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Solomon Islands_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Vanuatu_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
83,2020-10-06,39486,14568,52399,2370,5725,107,824468,53083,113,4249,33,1160,472,230,20237,687,49819,40931,4559,73476,371631,200,81090,134291,2243,2357,300,137468,28710,3172,4969141,146,22306,2197,20033,514,6518,280,20924,19211,9841,0,13,2246,205,277,5,1089,0,57795,61,81014,0,1984,15,4852,1238,473306,991,936,585,413,170,1848,260,147,171,365,948,1281,5132,68139,1019,268,667,935,157,271,46,75,18,414,832,1025,206,710,242,1,902,211,1282,869808,491,5089,10789,82142,19903,18084,5883,1876,90022,475,14,30379,712,5423,31,115371,142056,103902,29634,5052,398,3659,5598,80003,32,10929,10070,2228,6319,1851,3892,27,4328,62,16,412,648116,8808,3613,9245,307127,46829,20541,24,94870,2385,10863,3188,8838,12,80662,32298,3081,6757131,311176,479825,387121,38973,278175,330263,7109,86540,19001,141904,39586,24353,15889,108268,47799,23,2194,46918,1683,1354,38468,130,5366,8979,9,16600,5796,13504,10621,3195,3374,0,7529,395,794608,57732,224,315,12584,137248,9398,11673,90814,4108,141,476,689,144999,1861,5264,1200,59583,19096,14784,102648,316351,116602,541,45647,829999,326833,104316,80312,126943,139612,1231277,4873,19,27,64,0,732,914,337243,15141,34072,148,2277,57830,13812,6764,0,3745,683242,2734,825410,4252,13653,4965,96145,56632,4457,521,10014,509,3615,28,1881,4846,22230,327557,9082,240811,100794,3,181,71,213,695,13,437,345,13,695,530113,7491223,2177,59343,0,79796,1098,42432,2047,15170,7915
84,2020-10-07,39548,14730,52520,2568,5725,108,840915,53755,113,4261,33,1160,472,230,20247,690,50848,41113,4713,73932,373151,203,81505,137868,2310,2411,304,137706,29075,3172,5000694,146,22743,2222,21433,515,6624,281,20924,19354,9956,0,13,2278,222,277,5,1089,0,58202,61,81914,0,1994,15,4852,1251,474440,991,936,585,413,170,1848,260,147,171,365,948,1281,5143,68139,1019,268,667,935,157,271,46,75,18,414,832,1030,206,713,242,1,902,211,1283,877684,491,5089,10804,83497,19935,18447,5898,1897,95360,476,15,30710,712,5423,31,116148,143531,104035,29737,5052,398,3715,5617,80895,32,11049,10103,2358,6319,1851,3892,27,4385,62,16,412,666849,8815,3613,9753,311137,46829,20947,24,95704,2385,10863,3292,8838,12,81016,33114,3172,6835655,315714,483844,391044,39584,282340,333940,7191,87039,20200,142239,39907,24422,15938,108743,48097,23,2261,48377,1767,1355,39513,131,5483,9119,9,16633,5803,13993,10656,3210,3442,0,7535,395,799188,58794,227,315,12794,140024,9494,11714,94253,4133,141,505,698,149988,1864,5264,1200,59738,19413,15013,103465,316934,117300,541,46435,832929,329637,107319,81256,127181,142570,1242258,4883,19,27,64,0,732,914,337711,15174,34193,148,2287,57840,14689,7120,0,3745,685155,2748,835901,4459,13668,4979,96677,57709,4504,523,10055,509,3622,28,1898,4887,24542,329138,9260,245698,101840,3,181,71,213,698,13,445,345,13,695,544275,7541936,2206,59579,0,80404,1099,42840,2049,15224,7919
85,2020-10-08,39616,14899,52658,2568,5958,111,856369,54473,113,4271,33,1160,472,230,20257,690,52057,41304,4713,74422,374592,203,81982,143596,2373,2411,304,137969,29528,3219,5028444,146,23259,2241,22445,515,6717,281,21203,19718,10066,0,13,2344,225,277,5,1089,0,58913,61,82992,0,2012,15,4853,1262,476016,991,936,585,414,170,1851,260,147,171,365,948,1281,5161,68139,1019,268,667,935,157,273,46,75,18,425,832,1036,206,713,242,1,902,211,1283,886179,495,5089,10822,84828,19982,18989,5917,1918,100757,477,15,31156,712,5423,31,116872,145045,104156,29842,5062,405,3760,5632,81797,32,11345,10128,2420,6319,1851,3892,27,4385,62,16,412,684164,8815,3617,10225,315941,46947,21381,24,96480,2385,10901,3329,8854,12,81672,34046,3267,6906151,320564,488236,394566,40086,286095,338398,7273,87679,21517,142597,40178,24476,15971,109441,48342,23,2370,49744,1786,1360,40292,135,5625,9219,9,16654,5809,14368,10742,3235,3506,0,7540,395,804488,59915,229,315,13004,142953,9639,11781,98617,4150,141,532,699,155810,1866,5264,1201,59841,19777,15221,104129,317595,118054,549,47316,835662,331869,111599,82534,127394,145700,1253603,4885,19,28,64,0,741,921,338132,15190,34344,148,2293,57849,15726,7507,0,3745,686891,2749,848324,4488,13670,5004,97532,58881,4566,524,10097,509,3628,28,1907,4963,26899,330753,9442,251243,102929,3,182,71,214,699,13,452,345,13,695,561815,7600491,2226,60026,0,81019,1100,43256,2050,15301,7951
86,2020-10-09,39693,15066,52804,2696,6031,111,871468,55087,113,4273,33,1161,473,230,20269,692,53188,41519,4713,74860,375870,204,82471,148981,2427,2411,306,138226,29917,3219,5055888,146,23871,2254,23906,515,6809,283,21203,19995,10185,0,13,2428,238,279,5,1089,0,60189,61,84094,0,2034,15,4853,1274,477769,991,936,585,414,170,1852,260,147,171,365,948,1281,5169,68139,1019,268,667,935,157,275,46,75,18,428,832,1038,206,718,244,1,902,211,1283,894300,495,5118,10835,86053,20036,19446,5943,1951,109374,477,16,31638,712,5423,32,117457,145848,104262,29951,5063,405,3809,5644,82662,32,11580,10144,2754,6483,1851,3989,27,4491,65,16,466,704478,8835,3621,10752,320495,46987,21772,24,96935,2385,10954,3358,8854,12,82552,35222,3373,6979423,324658,492378,397780,40703,289058,343770,7363,88267,22763,142945,40620,24548,16050,110076,48617,23,2507,51170,1800,1360,41368,139,5758,9360,9,16676,5813,14722,10808,3248,3581,0,7548,395,810020,60833,233,315,13348,146398,9742,11829,100676,4167,148,549,703,161781,1870,5264,1201,59992,20163,15388,104129,318266,118841,549,48275,838614,334770,116338,83928,127600,148886,1265572,4890,19,28,64,0,741,922,338539,15213,34517,148,2295,57859,16910,7872,0,3745,688352,2761,861112,4523,13670,5018,98451,60368,4616,527,10137,509,3634,28,1921,5021,26899,332382,9538,257204,104004,3,184,71,220,699,13,468,345,13,695,575679,7656408,2251,60342,0,81696,1105,43664,2051,15339,7994
87,2020-10-10,39703,15231,52940,2696,6246,111,883882,55736,113,4278,33,1161,473,230,20281,694,54423,41752,5023,75287,377073,206,82471,156931,2427,2411,306,138463,30345,3219,5082637,146,24319,2271,26064,517,6913,283,21203,19995,10185,0,13,2524,258,282,5,1092,0,61078,61,85191,0,2068,15,4854,1291,479595,991,936,585,415,170,1858,260,147,171,365,948,1281,5175,68139,1019,268,667,935,157,276,46,75,18,428,832,1048,206,721,244,1,902,211,1283,902747,495,5118,10841,87439,20128,19932,5948,1986,114005,477,16,32082,712,5423,32,118014,146828,104387,29951,5063,414,3846,5660,83429,32,11849,10144,2754,6483,1851,3989,27,4491,65,16,466,731155,8835,3628,11271,323463,47005,22078,24,97544,2385,10996,3405,8860,12,83146,36596,3460,7053806,328952,496253,400124,41714,289974,349494,7559,88962,23998,143280,41158,24606,16130,110568,48924,23,2596,52558,1800,1363,41686,142,5963,9514,9,16702,5821,15096,10859,3273,3681,0,7550,395,814328,61762,233,315,13641,149841,9844,11891,105684,4188,148,571,707,168280,1871,5264,1201,60103,20555,15466,104129,318932,119666,549,48978,846088,336926,121638,85574,127778,152403,1278245,4892,19,29,64,0,741,922,338944,15244,34685,148,2300,57866,18797,8252,0,3847,690896,2761,861112,4628,13670,5035,98451,60368,4673,527,10180,509,3636,28,1935,5043,31259,334031,9701,263105,105133,3,184,71,221,699,13,476,345,13,696,590844,7710911,2268,60776,0,82453,1107,43945,2051,15415,8010
88,2020-10-11,39799,15399,53072,2696,6366,111,894206,56451,113,4284,33,1161,475,230,20295,694,55319,41982,5078,75614,378266,208,83534,162258,2531,2411,309,138574,30647,3219,5094979,146,24402,2271,27974,524,7072,283,21203,19995,10185,0,13,2578,272,282,5,1092,0,61678,63,86133,0,2092,15,4854,1304,481371,991,937,585,416,170,1861,260,147,171,367,948,1281,5182,68139,1019,269,667,935,157,280,46,75,18,428,838,1053,208,722,245,1,902,211,1283,911316,495,5118,10851,87439,20154,20440,5978,2006,117110,477,16,32422,712,5423,32,118477,147033,104516,30196,5063,414,3865,5669,84295,32,11998,10144,2754,6483,1851,3989,27,4491,65,16,466,747092,8835,3632,11794,326309,47005,22358,24,97715,2385,11022,3469,8882,12,84081,37664,3526,7120538,333449,500075,402330,42528,291620,354950,7718,89400,24926,143632,41546,24703,16179,111116,49230,23,2670,53568,1805,1363,42712,144,6122,9722,9,16718,5821,15657,10894,3286,3776,0,7550,395,817503,62151,234,318,13869,152404,10001,11936,107755,4194,148,583,710,174653,1871,5264,1201,60266,20937,15524,105890,319317,120313,554,49675,849371,339341,125816,86664,127985,155283,1291687,4896,19,29,64,0,741,929,339267,15268,34787,148,2306,57876,19851,8663,0,3864,692471,2777,861112,4752,13673,5051,98451,60368,4718,527,10222,509,3641,28,1940,5043,32556,335533,9801,268065,106229,3,184,71,221,699,13,485,346,13,696,603716,7757365,2294,61098,0,83137,1109,44299,2052,15458,8011
89,2020-10-12,39870,15570,53325,2995,6488,111,903730,56821,113,4295,33,1161,475,230,20307,696,56298,42104,5163,75948,379738,208,83998,165880,2569,2411,309,138695,30837,3515,5103408,146,24989,2294,29314,525,7155,283,21203,19995,10185,0,13,2655,278,283,5,1092,0,61678,63,86976,0,2140,15,4854,1308,482832,991,937,585,416,170,1863,260,147,171,367,948,1281,5193,68139,1019,270,667,935,157,280,46,75,18,428,838,1056,208,723,245,1,902,211,1283,919084,495,5118,10868,89223,20155,20621,6000,2047,121421,477,16,32811,712,5426,32,118843,147315,104648,30196,5066,414,3883,5683,85136,32,12212,10180,3251,6483,1851,4030,27,4624,65,16,466,755597,8860,3636,12272,332850,47030,22652,25,97826,2389,11062,3521,8882,19,84413,38837,3582,7175880,336716,504281,405437,43351,294789,359569,7813,89652,26073,143740,41619,24805,16247,111893,49528,23,2765,54624,1805,1371,43821,148,6248,9731,9,16726,5824,16220,10943,3296,3844,0,7554,404,821045,62618,236,320,14050,153761,10088,11989,111802,4197,148,585,710,181498,1872,5264,1202,60430,21113,15639,106575,319848,120802,565,50344,851171,342816,130210,87913,128191,157352,1305093,4905,19,29,64,0,741,929,339615,15292,34854,148,2306,57880,20355,8832,2,3864,693359,2787,888968,4844,13691,5058,98451,64436,4774,529,10260,509,3643,29,1949,5116,32556,337147,9864,272671,107293,3,184,71,221,737,13,486,346,13,696,617688,7798720,2313,61319,0,83756,1110,44684,2052,15549,8021
90,2020-10-13,39928,15752,53399,2995,6680,111,917035,57566,113,4310,33,1161,476,230,20311,703,57326,42381,5163,76272,381275,210,84524,173240,2585,2411,313,138922,31173,3515,5113628,146,25774,2305,30437,529,7254,283,21203,20956,10734,0,13,2779,284,283,5,1092,0,63300,63,87791,0,2174,15,4854,1321,484280,991,937,585,416,170,1869,260,147,171,367,948,1281,5201,68139,1019,270,667,935,157,280,46,75,18,431,844,1061,208,723,245,1,902,211,1283,924098,496,5118,10872,90238,20183,20993,6017,2130,129747,477,16,33101,712,5428,32,119008,148171,104787,30480,5066,414,3908,5696,85718,32,12499,10192,3251,6908,2257,4030,27,4624,65,16,466,768380,8860,3636,12841,337314,47126,23060,25,98380,2389,11134,3565,8887,19,84852,39862,3668,7239389,340622,508389,409358,44159,297125,365467,7910,90153,28127,143814,41937,24889,16345,112737,49871,23,2840,55869,1822,1371,44985,163,6366,9840,9,16754,5827,16880,10993,3297,3937,0,7565,407,825340,63275,241,320,14268,156946,10258,12000,115358,4229,148,619,719,188876,1874,5353,1203,60655,21193,15793,107213,320463,121296,565,51197,853974,344713,135278,89121,128405,160461,1318783,4908,19,29,64,0,741,929,340089,15307,35006,148,2309,57884,20886,9231,2,3864,694537,2798,896086,5038,13691,5072,100654,65881,4826,530,10297,509,3652,29,1972,5127,32556,338779,9945,277982,108608,3,185,71,221,741,13,499,346,13,696,634920,7850389,2337,61642,0,84391,1113,45200,2053,15587,8036
91,2020-10-14,39994,15955,53584,3190,6846,112,931967,58624,113,4321,33,1162,479,230,20315,704,58672,42750,5191,76621,382959,215,85121,181511,2619,2478,316,139141,31655,3515,5140863,147,26593,2305,31325,529,7371,283,21441,21199,10892,0,13,2925,292,283,5,1092,0,64092,63,88994,0,2199,15,4855,1329,485372,991,937,585,416,170,1873,260,147,171,368,948,1281,5201,68139,1019,270,667,935,157,280,46,75,18,433,845,1064,208,723,245,1,902,211,1283,930159,496,5156,10935,91780,20217,21741,6035,2181,139290,478,16,33593,712,5440,32,119662,149083,104915,30766,5068,414,3947,5715,86430,32,12703,10202,3573,6908,2257,4030,27,4678,67,16,501,790959,8869,3642,13521,344487,47126,23495,25,99094,2389,11188,3589,8908,19,85458,40782,3757,7307097,344749,513219,413215,45243,299242,372799,7989,90694,30550,144218,42541,24988,16425,113269,50201,23,2942,57246,1833,1372,45821,174,6505,10030,9,16754,5829,17540,11062,3352,4048,0,7572,407,829396,64424,248,320,14461,160333,10392,12069,117996,4255,150,645,729,196163,1876,5353,1205,60834,21636,15953,107776,321218,122128,578,51845,853974,346536,141804,91193,128603,164477,1332824,4940,19,31,64,0,741,929,340590,15331,35251,148,2315,57889,22296,9938,2,3864,696414,2798,908056,5170,13691,5083,101332,68704,4883,530,10336,509,3652,29,1983,5154,34790,340450,10069,283762,110039,3,185,71,225,745,13,516,348,13,696,654644,7909706,2388,61950,0,85005,1122,45658,2053,15616,8055
92,2020-10-15,40026,16212,53777,3190,7096,112,949063,59995,113,4326,33,1164,479,230,20317,709,60224,43280,5385,76954,384559,218,85734,191959,2682,2496,316,139319,32224,3914,5169386,147,27507,2335,32351,529,7444,283,21441,21443,11034,0,13,3098,292,284,5,1092,0,64826,65,89963,0,2232,15,4855,1350,486496,991,937,586,417,170,1875,260,147,171,368,948,1281,5213,68139,1019,275,669,935,157,280,46,75,18,433,845,1075,208,723,247,1,902,211,1283,936982,496,5156,10935,93152,20257,22534,6062,2285,149010,480,16,34023,712,5443,33,120066,150360,105033,31061,5068,422,3980,5733,87169,32,12944,10233,3573,6908,2257,4030,27,4678,67,16,501,820685,8869,3644,14440,352107,47173,23947,25,99765,2389,11255,3620,8925,26,86089,41732,3837,7370468,349160,517835,416802,46429,300854,381602,8067,91402,33009,144328,43143,25035,16502,114015,50589,23,3056,58745,1833,1374,46676,183,6760,10244,9,16754,5836,18129,11113,3368,4160,0,7585,415,834910,65076,253,320,14672,163650,10537,12103,121745,4285,150,673,737,203954,1880,5353,1207,60982,22170,16137,108296,321877,122883,578,52596,859740,348698,149903,93294,128803,168490,1346380,4953,19,31,64,0,759,929,341062,15348,35454,148,2323,57892,24225,10683,3,3864,698184,2807,921374,5244,13691,5094,102407,71317,4931,531,10374,509,3669,29,1996,5194,34790,342143,10117,289022,111437,3,185,71,225,748,13,531,348,13,696,673622,7974242,2417,62278,0,85469,1124,46100,2053,15659,8075
93,2020-10-16,40088,16501,53998,3377,7222,112,965609,61460,113,4333,33,1164,479,230,20317,709,61387,43789,5517,77325,386086,219,86392,202151,2728,2496,316,139562,32845,5242,5200300,147,28505,2343,33488,531,7526,283,21441,21775,11189,0,13,3173,297,287,5,1093,0,65730,63,91018,0,2270,15,4855,1361,488190,991,937,586,417,170,1877,260,147,171,368,948,1281,5220,68139,1019,275,669,935,157,280,46,75,18,434,845,1080,208,724,251,1,902,211,1283,945354,502,5156,10999,94348,20275,23665,6118,2379,160112,482,16,34441,712,5449,33,120450,151659,105159,31265,5068,422,4017,5746,87834,32,13133,10239,3797,7122,2257,4030,27,4776,72,16,531,845740,8881,3649,15327,359802,47173,24450,25,100431,2389,11362,3672,8925,26,86691,43025,3929,7432680,353461,522387,420303,47427,302354,391611,8132,92044,34548,144761,43580,25108,16606,114744,51020,23,3204,60113,1833,1377,47845,192,7041,10471,9,16754,5842,18758,11154,3378,4282,0,7603,417,841661,65860,255,320,15281,167148,10612,12215,126137,4289,150,698,746,211938,1883,5353,1209,61194,22607,16272,108296,322452,123498,578,53482,859740,351750,157608,95902,128992,172516,1361317,4965,19,32,65,0,759,932,341495,15368,35719,149,2325,57901,26300,11517,3,3864,700203,2817,936560,5354,13691,5113,103200,74422,4987,535,10414,509,3679,29,2027,5241,34790,343955,10334,295227,112849,3,185,71,233,748,13,544,348,13,697,689257,8042848,2450,62588,0,85758,1124,46434,2055,15659,8099
94,2020-10-17,40141,16774,54203,3377,7462,119,979119,63000,113,4338,33,1164,482,230,20319,711,63134,44317,5628,77571,387295,219,87063,213115,2775,2496,325,139710,33561,5242,5224362,147,29108,2343,34875,536,7638,283,21441,21775,11189,0,13,3173,297,287,5,1093,0,65869,63,91018,0,2270,15,4855,1365,490003,991,937,586,417,170,1881,260,147,171,368,948,1281,5237,68139,1019,275,669,935,157,280,46,75,18,436,845,1085,208,725,252,1,902,211,1283,952371,502,5156,11000,95514,20301,24761,6170,2581,168827,483,16,34941,712,5452,33,120925,152422,105297,31456,5070,452,4052,5765,88434,32,13293,10243,3797,7122,2257,4030,27,4776,72,16,531,877840,8881,3649,16285,364664,47232,24932,27,101028,2389,11478,3710,8956,27,87594,44816,3998,7494551,357762,526490,423524,48678,302765,402536,8195,92670,36053,145019,44196,25199,16754,115483,51490,23,3392,61284,1833,1377,47845,217,7269,10471,9,16810,5852,19627,11178,3379,4486,0,7607,417,847108,66652,260,320,15427,170911,10707,12263,129304,4304,150,715,749,220052,1886,5353,1209,61307,23201,16369,108296,323019,124107,581,54015,862417,354338,167230,98055,129227,176468,1376020,4971,19,33,67,0,759,932,341854,15392,35946,149,2327,57904,28268,12416,3,3864,702131,2817,936560,5475,13691,5123,103200,74422,5033,535,10455,509,3686,29,2049,5281,40542,345678,10455,301856,114387,3,185,71,233,748,13,558,348,13,698,705428,8099510,2501,62809,0,86289,1126,46746,2055,15789,8110
95,2020-10-18,40200,17055,54402,3377,7622,119,989680,64694,113,4342,33,1164,484,230,20319,714,64806,44964,5703,77902,388569,221,87698,222253,2813,2496,327,139771,34112,5242,5224362,147,29503,2381,36025,542,7752,283,21441,21775,11189,0,13,3302,310,287,5,1097,0,67027,63,93391,0,2330,15,4855,1379,491760,991,937,586,417,170,1884,260,147,171,368,948,1281,5241,68139,1019,275,669,935,157,280,46,75,18,438,845,1090,209,725,254,1,902,211,1283,959572,502,5156,11006,95514,20323,25580,6220,2644,173885,485,16,35392,712,5459,33,121347,153289,105424,31666,5070,452,4078,5780,89137,32,13424,10243,3797,7122,2257,4030,27,4776,72,16,531,907677,8881,3649,17477,368671,47310,25370,27,101360,2389,11518,3734,8964,27,88425,46290,4055,7550273,361867,530380,426634,49962,303687,414241,8274,93098,37573,145320,44881,25275,16891,116146,52044,23,3450,62286,1833,1377,48790,224,7521,10888,9,16810,5857,20498,11210,3388,4628,0,7608,417,851227,67050,265,324,15615,173632,10866,12293,132246,4322,150,744,753,228234,1886,5353,1210,61440,23628,16457,109953,323452,124745,581,54724,865549,356618,175766,99911,129431,180388,1390824,4974,19,33,67,0,759,933,342202,15418,36160,149,2330,57911,29835,13142,3,3864,703793,2842,936560,5538,13697,5130,103200,74422,5077,535,10493,509,3691,29,2057,5297,40542,347493,10590,307301,115602,3,185,71,233,748,13,571,348,13,698,722409,8148923,2531,63124,0,86636,1134,47135,2056,15853,8147
96,2020-10-19,40287,17350,54616,3623,7829,119,1002662,65460,113,4347,33,1164,484,230,20320,714,65927,45295,5773,78224,390206,222,88290,230480,2833,2496,330,139890,34661,5609,5250727,147,30527,2387,37205,549,7800,285,21506,22673,11687,0,13,3382,313,287,5,1097,0,67749,63,94429,0,2396,17,4856,1390,493305,991,938,587,418,170,1889,260,147,171,368,948,1281,5256,68139,1019,275,670,935,157,280,46,75,18,438,845,1095,209,728,256,1,902,211,1283,965883,502,5156,11052,97075,20324,25973,6258,2687,181962,485,16,35844,712,5469,33,121667,153423,105547,31666,5070,452,4085,5788,89860,32,13555,10268,4548,7122,2257,4159,27,4921,72,16,531,920916,8884,3649,18663,377068,47372,25802,27,101599,2403,11518,3765,8976,27,89381,47768,4101,7597063,365240,534631,430678,50993,305204,423578,8321,93408,38937,145473,45076,25333,17009,116832,52526,23,3494,62944,1833,1381,49949,224,7726,11010,9,16810,5860,21363,11232,3407,4737,0,7621,419,854926,67302,268,326,15760,175749,11080,12326,136036,4334,150,751,756,236226,1887,5353,1211,61558,23788,16603,110594,324034,125181,581,55452,868675,359169,183248,101860,129671,182854,1406667,4992,19,36,67,0,766,933,342583,15432,36282,149,2331,57915,30695,13679,3,3890,705254,2847,974449,5625,13724,5133,103200,83159,5134,540,10533,509,3700,29,2071,5298,42727,349519,10691,312287,116517,3,185,71,235,767,13,577,348,13,698,741212,8216029,2560,63523,0,86636,1140,47616,2056,15897,8159
97,2020-10-20,40369,17651,54829,3623,8049,119,1018999,66694,113,4357,33,1165,484,230,20323,738,67451,45879,5923,78533,391586,222,88909,240159,2886,2496,331,140037,35389,5609,5273954,147,31863,2406,38502,550,7901,286,21570,22996,11854,0,13,3491,313,287,6,1097,0,68556,64,95216,0,2439,17,4858,1399,494478,991,938,587,419,170,1892,260,147,171,368,948,1283,5261,68139,1019,275,670,935,157,280,46,75,18,438,845,1097,209,731,256,1,902,211,1283,974139,504,5156,11066,97922,20342,26863,6305,2839,193946,488,16,36373,712,5499,33,121973,154115,105705,31975,5074,452,4127,5800,90490,32,13849,10268,4548,7329,2257,4159,27,4921,72,16,531,941085,8884,3655,19857,385591,47461,26469,27,102219,2403,11538,3796,8976,27,90232,48757,4193,7651107,368842,539670,434598,52256,306397,434449,8374,93895,40972,145603,45647,25424,17139,117718,52910,23,3609,64336,1918,1384,50906,235,7928,11241,9,16810,5861,22225,11271,3411,4871,0,7634,419,860714,67958,271,327,15892,179003,11190,12367,139129,4355,150,759,756,244391,1912,5434,1212,61630,24196,16772,111033,324744,125739,581,56073,870876,360775,192539,103736,129944,186254,1422775,4996,19,36,68,0,766,933,342968,15459,36608,149,2336,57921,31400,14473,3,3890,706304,2847,988322,5811,13724,5144,106380,86167,5180,543,10574,509,3709,29,2104,5333,44450,351413,10788,317967,117594,3,188,71,235,768,13,608,348,13,698,762542,8277478,2623,63831,0,87644,1141,48129,2057,15982,8187
