,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Nunavut,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Repatriated Travellers,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Marshall Islands_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,Samoa_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Solomon Islands_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Vanuatu_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
19,2020-08-03,1290,172,1239,52,58,3,3813,762,3,50,0,6,4,13,147,9,718,468,14,150,3184,7,571,9850,2,36,0,3228,362,2,94665,3,404,53,6,1,25,0,391,196,195,1,0,8,2,3,0,64,0,2825,0,5683,0,18,0,59,75,9707,6,9,6,1,2,8,2,2,6,6,13,22,38,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11017,7,58,215,171,102,153,87,19,386,0,0,616,13,59,0,1183,5767,4888,477,83,0,63,45,336,1,329,44,0,14,15,39,0,4,0,0,3,30179,51,9,17,9154,191,209,0,2013,27,46,21,166,0,1384,597,10,38938,5302,17405,4934,1763,604,35166,12,1018,11,1109,382,301,256,461,1420,0,32,65,19,78,93,1,80,118,2,118,123,125,18,124,9,0,157,10,48012,800,4,0,52,401,14,12,57,3,0,1,16,6149,22,116,69,896,500,256,421,5999,1497,2,55,19811,2104,1732,1738,177,2432,14183,5,0,0,0,0,42,15,2949,211,598,0,67,27,29,122,0,93,8539,46,28472,11,752,27,5774,1981,46,7,61,21,58,0,19,8,51,5747,5,1762,351,0,9,1,1,47,0,0,24,1,2,41208,156350,36,157,0,180,7,84,499,171,80
20,2020-08-04,1290,176,1248,52,59,3,3979,768,3,50,0,6,4,13,162,9,719,473,14,151,3234,7,574,9852,2,38,0,3320,373,2,95819,3,415,54,6,1,26,0,391,201,195,1,0,8,2,3,0,64,0,2828,0,5685,0,18,0,59,75,9745,6,9,6,1,2,8,2,2,6,6,13,22,42,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11315,7,58,215,181,103,154,88,19,383,0,0,616,13,59,0,1213,5808,4912,486,83,0,63,49,343,1,331,45,0,14,15,39,0,4,0,0,3,30180,51,14,17,9163,191,209,0,2037,27,48,22,166,0,1400,598,10,39795,5388,17617,5017,1763,615,35171,12,1023,11,1109,388,302,269,465,1427,0,32,65,21,78,96,1,80,118,2,123,128,125,19,124,9,0,157,10,48869,810,4,0,53,417,15,12,58,3,0,1,16,6150,22,123,69,910,505,256,421,5999,1522,2,59,20007,2115,1738,1739,177,2480,14327,5,0,0,0,0,42,15,2984,214,605,0,67,27,29,123,0,93,8884,47,28498,11,763,27,5775,1981,46,7,61,21,58,0,19,8,51,5765,5,1788,351,0,9,1,1,47,0,0,24,1,2,41226,157705,37,165,0,187,8,86,506,173,81
21,2020-08-05,1296,182,1261,52,62,3,4106,770,3,50,0,6,4,13,170,9,719,476,14,154,3267,7,577,9859,2,38,0,3385,379,2,97256,3,424,54,6,1,27,0,391,203,195,1,0,8,2,3,0,64,0,2829,0,5687,0,18,0,59,75,9792,6,9,6,1,2,8,2,2,6,6,13,22,43,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11624,7,58,215,191,103,154,88,19,388,0,0,616,13,59,0,1222,5847,4930,498,83,0,63,53,356,1,331,47,0,14,15,39,0,5,0,0,3,30188,51,16,17,9179,199,210,0,2072,27,49,22,171,0,1423,599,10,40699,5452,17802,5094,1763,625,35181,12,1028,11,1109,391,302,284,468,1438,0,32,68,21,78,99,1,81,118,2,127,136,125,19,124,9,0,157,10,49698,823,4,0,57,435,15,12,60,3,0,1,16,6153,22,123,69,927,511,256,488,6014,1553,2,61,20228,2123,1756,1740,178,2521,14465,5,0,0,0,0,42,15,3020,218,614,0,67,27,29,124,0,93,9298,47,28499,11,763,27,5780,1984,48,7,61,21,58,0,21,8,51,5784,5,1813,353,0,9,1,1,47,0,0,24,1,2,41240,159103,37,171,0,195,9,89,508,176,81
22,2020-08-06,1301,188,1273,52,64,3,4251,772,3,50,0,6,4,13,181,9,719,479,14,156,3306,7,580,9861,2,38,0,3465,384,2,98493,3,435,54,6,1,27,0,391,205,195,1,0,8,2,3,0,64,0,2829,0,5687,0,19,0,59,76,9889,6,9,6,1,2,8,2,2,6,6,13,22,46,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11939,7,58,215,200,103,155,88,19,390,0,0,617,13,59,0,1246,5877,4951,513,83,0,63,55,365,1,331,47,0,14,15,39,0,5,0,0,3,30192,51,16,17,9181,199,210,0,2119,27,49,22,171,0,1446,600,10,41585,5521,17976,5161,1768,634,35187,12,1034,11,1109,399,303,300,469,1447,0,32,70,23,78,107,1,81,119,2,134,137,125,19,124,9,0,157,10,50517,828,4,0,60,449,15,15,65,3,0,1,16,6153,22,123,69,930,517,256,492,6035,1574,3,66,20424,2150,1774,1743,178,2566,14579,5,0,0,0,0,42,15,3055,223,621,0,67,27,29,125,0,93,9604,47,28500,11,763,29,5783,1985,48,7,62,21,58,0,22,8,51,5798,5,1846,354,0,9,1,1,47,0,0,24,1,2,41258,160329,37,175,0,202,10,92,508,199,84
23,2020-08-07,1310,189,1282,52,67,3,4411,777,3,50,0,6,4,13,193,9,720,483,14,159,3333,7,583,9866,2,38,0,3524,394,2,99572,3,442,54,6,1,29,0,391,208,195,1,0,8,2,3,0,64,0,2829,0,5687,0,20,0,59,76,9958,6,9,6,1,2,8,2,2,6,6,13,22,47,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,12250,7,58,218,218,104,155,88,19,389,0,0,617,13,59,0,1259,5897,4971,520,83,0,63,56,380,1,331,47,0,14,16,39,0,5,0,0,3,30204,51,19,17,9195,206,210,0,2168,27,50,22,177,0,1465,602,10,42518,5593,18132,5236,1772,646,35190,13,1042,11,1109,413,304,303,471,1451,0,32,70,23,78,108,1,81,119,2,135,137,125,19,125,9,0,157,10,51311,835,4,0,61,461,15,16,70,3,0,1,16,6154,22,123,69,936,519,256,502,6052,1591,3,69,20649,2168,1787,1746,180,2616,14698,5,0,0,0,0,42,15,3093,225,626,0,68,27,31,125,0,93,9909,47,28503,11,773,29,5785,1986,48,7,62,21,58,0,22,8,51,5813,6,1879,356,0,9,1,1,47,0,0,24,1,2,41270,161563,37,181,0,208,10,94,512,200,102
24,2020-08-08,1315,193,1293,52,70,3,4523,785,3,50,0,6,4,13,210,9,721,488,14,161,3365,7,585,9870,2,38,0,3587,394,2,100477,3,445,54,6,1,32,0,395,208,195,1,0,8,2,3,0,64,0,2831,0,5692,0,20,0,59,76,10011,6,9,6,1,2,8,2,2,6,6,13,22,47,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,12540,7,58,218,228,104,157,88,19,389,0,0,617,13,59,0,1289,5916,4992,536,83,0,63,56,390,1,331,48,0,14,16,39,0,5,0,0,3,30204,51,19,17,9201,206,211,0,2197,29,50,22,182,0,1476,602,10,43379,5658,18264,5310,1772,659,35203,13,1042,11,1109,418,305,316,474,1459,0,32,78,23,79,113,1,81,120,2,141,143,125,19,125,9,0,157,10,52006,841,4,0,62,480,16,16,73,3,0,1,17,6157,22,123,69,942,523,256,509,6068,1609,3,72,20649,2209,1800,1750,182,2659,14827,6,0,0,0,0,42,15,3130,229,632,0,68,27,31,126,0,93,10210,47,28503,11,773,29,5789,1986,50,7,62,21,58,0,23,8,51,5829,6,1906,356,0,9,1,1,47,0,0,24,1,2,41273,162645,37,187,0,215,10,96,512,203,102
25,2020-08-09,1321,199,1302,52,75,3,4606,791,3,50,0,6,4,13,228,9,721,490,15,162,3399,7,587,9872,2,38,0,3640,394,2,101049,3,447,54,6,1,32,0,395,208,195,1,0,8,2,3,0,64,0,2832,0,5695,0,20,0,60,76,10077,6,9,6,1,2,8,2,2,6,6,13,22,52,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,12842,7,58,224,235,105,157,88,19,390,0,0,617,13,59,0,1309,5922,5009,549,83,0,63,58,407,1,331,48,0,14,16,39,0,5,0,0,3,30204,51,23,17,9202,215,212,0,2211,29,50,22,183,0,1495,602,10,44386,5723,18427,5392,1772,666,35205,14,1047,11,1109,420,305,328,478,1468,0,32,78,23,79,119,1,81,120,2,148,146,125,19,125,9,0,157,10,52298,845,4,0,64,498,16,19,75,3,0,1,17,6157,22,123,69,945,527,256,513,6082,1639,3,75,21072,2270,1807,1756,184,2700,14903,7,0,0,0,0,42,15,3167,232,641,0,68,27,31,127,0,93,10408,47,28503,11,781,29,5791,1986,52,7,62,21,58,0,23,8,51,5844,7,1925,357,0,9,1,1,47,0,0,24,1,2,41278,163175,37,194,0,223,13,97,515,235,104
26,2020-08-10,1329,200,1312,52,78,3,4764,796,3,50,0,6,4,13,246,9,723,492,15,163,3438,7,589,9879,2,38,0,3712,425,2,101752,3,459,54,6,1,32,0,395,213,195,1,0,8,2,3,0,64,0,2832,0,5696,0,20,0,60,76,10139,6,9,6,1,2,8,2,2,6,6,13,22,55,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,13154,7,58,224,244,105,158,88,19,390,0,0,620,13,59,0,1328,5932,5035,563,83,0,63,61,420,1,333,49,0,14,16,39,0,5,0,0,3,30218,51,23,17,9203,215,213,0,2222,29,50,22,183,0,1506,605,10,45257,5765,18616,5464,1772,681,35209,14,1052,11,1433,423,305,341,482,1474,0,32,80,24,79,125,1,81,121,2,151,146,125,19,125,9,0,157,10,53003,850,4,0,68,516,16,19,79,3,0,1,17,6157,22,123,69,950,528,256,521,6097,1664,3,82,21276,2294,1809,1759,188,2729,14973,7,0,0,0,0,42,15,3199,236,646,0,69,27,31,128,0,93,10621,47,28576,11,781,30,5795,1987,52,7,62,21,58,0,25,8,51,5858,9,1950,357,0,9,1,1,47,0,0,24,1,2,41296,163719,37,200,0,229,15,100,518,241,104
27,2020-08-11,1346,205,1322,52,80,3,5004,803,3,50,0,6,4,13,267,9,723,495,15,165,3471,7,592,9885,2,38,0,3761,447,2,103026,3,471,54,6,1,33,0,398,216,195,1,0,8,2,3,0,64,0,2832,0,5697,0,20,0,61,76,10178,6,9,6,1,2,8,2,2,6,6,13,22,59,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,13475,7,60,225,255,105,160,88,20,391,0,0,621,13,59,0,1346,5951,5059,570,83,0,63,63,440,1,333,49,0,14,16,39,0,5,0,0,4,30231,51,32,17,9208,215,214,0,2233,29,50,22,183,0,1515,605,10,46091,5824,18800,5531,1773,692,35215,14,1058,11,1433,438,305,354,486,1478,0,32,87,24,81,132,1,81,122,2,152,152,125,20,125,9,0,157,10,53929,857,4,0,71,533,17,19,83,3,0,1,17,6141,22,128,69,956,529,256,533,6112,1680,3,86,21501,2312,1821,1761,188,2764,15103,7,0,0,0,0,42,15,3233,238,652,0,69,27,31,129,0,93,10751,47,28581,11,786,39,5798,1990,53,7,63,21,58,0,26,8,52,5873,9,1979,358,0,9,1,1,47,0,0,24,1,2,41309,164757,37,204,0,238,16,104,523,241,104
28,2020-08-12,1356,208,1333,53,80,3,5213,806,3,51,0,6,4,13,275,9,724,497,15,166,3513,7,595,9900,2,38,0,3827,453,2,104201,3,482,54,6,1,33,0,401,217,195,1,0,8,2,3,0,64,0,2833,0,5709,0,20,0,61,76,10205,6,9,6,1,2,8,2,2,6,6,13,22,63,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,13837,7,60,225,263,105,160,88,20,391,0,0,621,13,59,0,1371,5984,5085,577,83,0,63,63,463,1,333,50,0,14,16,39,0,5,0,0,4,30248,51,33,17,9213,223,216,0,2267,29,50,22,187,0,1533,605,10,47033,5903,18988,5588,1774,707,35225,14,1066,11,1433,456,305,365,489,1484,0,32,89,24,82,132,1,81,122,2,156,152,125,21,125,9,0,157,10,54666,863,4,0,73,556,19,22,91,3,0,1,17,6161,22,128,69,956,530,256,539,6129,1703,3,93,21501,2404,1830,1764,190,2807,15231,8,0,0,0,0,42,15,3269,242,658,0,69,27,31,129,0,93,11010,47,28579,11,786,39,5803,1991,53,7,63,21,58,0,26,8,52,5891,9,1999,358,0,9,1,1,47,0,0,24,1,2,41329,166273,37,211,0,247,18,105,528,246,122
29,2020-08-13,1365,213,1341,53,80,3,5362,809,3,51,0,6,4,13,289,9,725,500,15,167,3557,7,599,9916,2,38,0,3884,458,3,105463,3,482,54,6,1,33,0,401,220,196,1,0,8,2,3,0,64,0,2834,0,5715,0,20,0,61,76,10299,6,9,6,1,2,8,2,2,6,6,13,22,66,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,14145,7,60,234,272,107,161,89,20,391,0,0,621,13,59,0,1393,6010,5107,584,83,0,63,65,479,1,333,51,0,14,16,39,0,5,0,0,4,30264,51,43,17,9217,223,221,0,2296,29,50,22,192,0,1542,607,10,48040,5968,19162,5641,1774,723,35231,14,1073,11,1433,460,305,373,489,1487,0,32,92,25,82,135,1,81,122,2,162,153,125,21,125,9,0,157,10,55293,878,4,0,73,584,19,27,95,4,0,1,17,6165,22,128,69,966,532,257,551,6139,1722,3,97,21713,2426,1844,1770,190,2860,15353,8,0,0,0,0,42,15,3303,244,661,0,69,27,31,129,0,93,11270,47,28605,11,792,40,5803,1991,55,7,63,21,58,0,26,8,53,5912,11,2023,358,0,9,1,1,47,0,0,24,1,2,41347,167331,37,216,0,259,21,106,528,246,128
30,2020-08-14,1370,219,1351,53,86,3,5527,814,3,51,0,6,4,13,293,9,725,504,17,168,3591,7,603,9924,3,38,0,3939,469,3,106523,3,492,54,6,1,33,0,401,221,196,1,0,8,2,3,0,64,0,2835,0,5718,0,20,0,61,76,10340,6,9,6,1,2,8,2,2,6,6,13,22,67,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,14492,7,60,238,281,108,163,88,20,394,0,0,621,13,59,0,1409,6030,5124,595,83,0,63,68,492,1,333,53,0,14,16,39,0,5,0,0,4,30281,51,50,17,9230,223,223,0,2341,29,50,22,192,0,1548,607,10,49036,6021,19331,5709,1774,735,35234,14,1080,11,1433,465,305,381,494,1491,0,32,94,25,82,139,1,81,122,2,164,156,125,22,125,9,0,157,10,55908,884,4,0,73,611,19,31,99,4,0,1,17,6167,22,128,69,973,535,261,557,6153,1734,3,108,25856,2442,1858,1772,190,2904,15467,8,0,0,0,0,42,15,3338,249,665,0,69,27,31,129,0,93,11556,47,28617,11,793,41,5804,1991,58,7,63,21,58,0,26,10,53,5934,12,2042,359,0,9,1,1,47,0,0,24,1,2,41358,168667,38,220,0,266,22,106,528,256,128
31,2020-08-15,1371,225,1360,53,86,3,5637,817,3,52,0,6,4,13,309,9,728,506,17,170,3625,7,603,9935,3,39,0,4003,471,3,107232,3,495,54,6,1,34,0,401,221,196,1,0,9,2,3,0,64,0,2836,0,5719,0,21,0,61,76,10395,6,9,6,1,2,8,2,2,6,6,13,22,69,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,14810,7,60,239,291,108,165,88,20,395,0,0,621,13,59,0,1438,6065,5141,603,83,0,63,69,509,1,333,53,0,14,16,39,0,5,0,0,4,30282,51,54,17,9235,231,226,0,2355,33,50,22,196,0,1567,607,10,49980,6071,19492,5785,1774,745,35392,14,1093,11,1480,472,305,390,498,1493,0,32,97,25,82,145,1,81,123,2,166,157,125,22,125,9,0,157,10,56543,895,4,0,75,632,19,35,102,4,0,1,17,6169,22,128,69,974,539,261,562,6162,1746,3,127,25856,2600,1869,1775,192,2954,15585,8,0,0,0,0,42,15,3369,251,670,0,69,27,31,129,0,93,11677,47,28617,11,796,42,5804,1991,60,7,64,21,58,0,27,10,54,5955,13,2076,361,0,9,1,1,47,0,0,24,1,2,41361,169697,38,225,0,276,24,108,528,260,130
32,2020-08-16,1376,228,1370,53,88,3,5703,818,3,52,0,6,4,13,334,9,728,506,18,170,3657,7,610,9939,3,39,0,4058,471,3,107852,3,498,55,6,1,35,0,401,221,196,1,0,9,2,3,0,64,0,2836,0,5720,0,22,0,61,76,10452,6,9,6,1,2,8,2,2,6,6,13,22,69,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,15097,7,76,240,294,110,166,88,20,397,0,0,621,13,59,0,1453,6070,5160,612,83,0,63,70,528,1,333,53,0,14,16,39,0,5,0,0,4,30283,51,63,17,9235,231,228,0,2379,33,51,23,196,0,1575,608,10,50921,6150,19639,5860,1774,764,35396,14,1103,11,1485,474,305,401,501,1495,0,32,103,25,82,153,1,81,123,2,170,161,125,22,125,9,0,157,10,56757,896,4,0,77,658,19,35,104,4,0,1,17,6172,22,128,69,975,544,261,572,6175,1767,3,138,26075,2665,1877,1778,193,2991,15653,8,0,0,0,0,42,15,3408,253,674,0,69,27,31,129,0,93,11839,47,28617,11,798,47,5806,1991,64,7,64,21,58,0,27,11,54,5974,13,2100,364,0,9,1,1,47,0,0,24,1,2,41366,170273,38,232,0,281,24,110,530,260,132
33,2020-08-17,1378,230,1379,53,88,3,5814,824,3,52,0,6,4,13,351,9,729,508,19,173,3694,7,613,9944,4,39,0,4123,486,3,108536,3,512,55,6,1,36,0,403,221,196,1,0,9,2,3,0,64,0,2836,0,5721,0,22,0,61,76,10513,6,9,6,1,2,8,2,2,6,6,13,22,69,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,15372,7,76,243,304,110,166,88,20,399,0,0,621,13,59,0,1481,6083,5173,618,83,0,63,73,544,1,334,53,0,14,16,39,0,5,0,0,5,30302,53,63,17,9236,239,230,0,2389,33,51,23,196,0,1583,608,10,51797,6207,19804,5954,1774,768,35400,14,1112,11,1487,482,306,410,502,1496,0,32,105,30,82,157,1,81,124,2,171,162,125,23,125,9,0,157,10,57023,908,4,0,80,681,19,36,107,4,0,1,17,6172,22,128,69,977,547,261,588,6175,1788,3,145,26281,2681,1885,1779,193,3029,15707,8,0,0,0,0,42,15,3436,256,677,0,69,27,31,129,0,93,11982,47,28646,11,803,48,5812,1991,68,7,64,21,58,0,27,12,56,5996,15,2122,364,0,9,1,1,47,0,0,24,1,2,41369,170724,40,236,0,288,25,113,535,264,135
34,2020-08-18,1382,232,1391,53,90,3,6048,832,3,52,0,6,4,13,363,9,729,509,20,175,3740,7,617,9959,4,39,0,4172,495,3,109888,3,519,55,6,1,36,0,406,225,198,1,0,11,2,3,0,64,0,2837,0,5727,0,22,0,61,76,10546,6,9,6,1,2,8,2,2,6,6,13,22,71,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,15619,7,76,243,314,110,166,88,20,401,0,0,621,13,59,0,1489,6105,5184,625,83,0,63,76,572,1,334,53,0,15,16,39,0,5,0,0,5,30323,53,63,17,9241,248,232,0,2419,33,52,25,196,0,1593,609,10,52888,6277,19972,6036,1775,782,35405,14,1135,11,1635,487,306,416,505,1498,0,33,107,30,82,164,1,81,124,2,173,163,125,24,125,9,0,157,10,57774,908,4,0,80,714,19,37,114,4,0,1,17,6175,22,133,69,981,549,262,597,6190,1809,3,161,26481,2687,1896,1784,193,3074,15836,10,0,0,0,0,42,15,3470,256,681,0,69,27,31,129,0,93,12264,47,28670,11,805,54,5813,1992,73,7,65,21,58,0,27,12,57,6016,15,2152,366,0,9,1,1,47,0,0,24,1,2,41381,172031,40,242,0,297,26,113,537,264,141
35,2020-08-19,1384,234,1402,53,92,3,6330,833,3,52,0,6,4,13,376,9,729,510,22,178,3781,7,622,9969,4,39,0,4233,507,3,111100,3,527,55,6,1,36,0,406,227,198,1,0,12,2,3,0,64,0,2837,0,5729,0,22,0,61,76,10578,6,9,6,1,2,8,2,2,6,6,13,22,72,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,15979,7,77,246,321,111,168,88,20,404,0,0,621,13,59,0,1501,6146,5197,633,83,0,63,79,600,1,334,54,0,15,16,39,0,5,0,0,5,30340,53,77,17,9249,256,235,0,2467,33,53,27,196,0,1608,609,10,53866,6346,20125,6121,1775,794,35412,14,1148,11,1646,506,307,425,507,1498,0,33,109,30,82,169,1,81,124,2,173,164,125,24,125,9,0,158,10,58481,914,4,0,80,743,19,39,120,5,0,1,17,6181,22,133,69,985,551,262,603,6201,1827,3,165,26658,2795,1913,1786,193,3106,15951,10,0,0,0,0,42,15,3506,258,684,0,69,27,33,129,0,93,12423,47,28797,11,808,54,5814,1996,78,7,65,21,58,0,27,12,60,6039,16,2182,367,0,9,1,1,48,0,0,24,1,2,41397,173359,40,248,0,303,25,119,539,269,150
36,2020-08-20,1386,238,1411,53,93,3,6517,836,3,52,0,6,4,13,385,9,729,510,23,179,3822,7,627,9976,5,39,0,4305,515,3,112304,3,532,55,6,1,37,0,408,227,198,1,0,12,2,3,0,64,0,2838,0,5730,0,22,0,61,76,10671,6,9,6,1,2,8,2,2,6,6,13,22,75,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,16183,7,77,247,333,112,168,88,20,406,0,0,621,13,59,0,1505,6200,5212,640,83,0,63,81,620,1,334,54,0,15,16,39,0,5,0,0,5,30351,53,81,17,9263,261,235,0,2506,33,53,29,196,0,1619,609,10,54849,6418,20264,6208,1776,806,35418,15,1157,11,1652,516,309,438,509,1498,0,33,113,30,82,173,1,82,124,2,177,165,125,24,125,9,0,158,10,59106,921,4,0,81,775,20,41,126,6,0,1,17,6191,22,133,69,992,554,264,609,6209,1844,4,170,26834,2883,1925,1788,193,3154,16058,11,0,0,0,0,42,15,3548,261,689,0,69,27,33,129,0,93,12618,47,28813,11,812,55,5815,1998,82,7,66,21,58,0,27,12,63,6058,19,2225,369,0,9,1,1,48,0,0,24,1,2,41403,174439,41,252,0,311,25,120,541,274,151
37,2020-08-21,1386,240,1418,53,94,3,6730,842,3,52,0,6,4,13,398,9,730,512,27,181,3861,7,632,9985,5,39,0,4366,526,3,113358,3,539,55,6,1,37,0,408,230,202,1,0,12,2,3,0,64,0,2841,0,5733,0,22,0,61,76,10723,6,9,6,1,2,8,2,2,6,6,13,22,75,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,16568,7,77,248,340,112,169,89,20,411,0,0,621,13,60,0,1533,6248,5231,646,83,0,63,81,637,1,334,55,0,15,16,39,0,5,0,0,5,30374,53,84,17,9266,261,238,0,2532,33,53,30,196,0,1632,611,10,55794,6500,20376,6283,1776,819,35427,16,1175,11,1658,532,309,448,511,1055,0,33,116,30,82,180,1,83,124,2,178,166,125,26,125,10,0,158,10,59610,929,4,0,82,817,20,42,137,6,0,1,17,6195,22,133,69,996,557,264,609,6219,1859,4,182,27034,2940,1938,1792,193,3196,16148,11,0,0,0,0,42,15,3580,262,692,0,69,27,33,130,0,93,12843,47,28838,11,812,56,5816,2000,83,7,66,21,58,0,27,12,64,6080,19,2248,370,0,9,1,1,48,0,0,24,1,2,41405,175533,42,260,0,317,25,122,542,277,152
